time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-08-06 04:00:00,1.01,0.109,0.294,0.036,0.056,0.132,0.063,0.003,0.003,,0.063,0.083,0.005,0.003,0.002,0.012,0.025,0.011,0.008,0.007,0.006,0.004,0.36442772565070636,0.003,0.015,0.006,0.008,0.008,0.016,2.4032751083333332,0.018,0.0906655561557027,0.2653622448774832,0.005,0.006,0.003,0.004,0.001,0.0,0.001,0.003,0.02284119183755715,0.001
2024-08-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2706397057834811,,,,,,,1.8846741055555556,,0.044234092320312536,0.1167757624382413,,,,,,,,,0.01139798492853716,
2024-08-06 06:00:00,1.108,0.097,0.416,0.032,0.053,0.114,0.064,,,0.002,0.06,0.075,0.003,0.003,0.002,0.015,0.031,0.016,0.008,0.006,0.006,0.005,0.22260590695390997,0.003,0.021,0.014,0.013,0.005,0.018,1.6380962166666668,0.025,0.05050128564936428,0.11212989452127768,0.006,0.008,0.003,0.005,0.001,0.0,0.001,0.004,0.011801208980412887,0.001
2024-08-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23615519730517462,,,,,,,1.4876896888888889,,0.05937722079998879,0.1250076445585407,,,,,,,,,0.01082078224577848,
2024-08-06 08:00:00,1.265,0.244,0.386,0.063,0.139,0.143,0.081,0.005,0.003,0.004,0.063,0.09,0.005,0.005,0.003,0.019,0.033,0.017,0.011,0.008,0.01,0.004,0.5078728322806864,0.005,0.031,0.017,0.015,0.01,0.024,1.6869321277777778,0.038,0.07092083072422488,0.16431582742629938,0.01,0.011,0.005,0.007,0.002,,0.002,0.006,0.011303082974910594,0.001
2024-08-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8975981788455848,,,,,,,2.216075802777778,,0.09216161523823461,0.20618091696005572,,,,,,,,,0.01820985025569745,
2024-08-06 10:00:00,1.707,0.312,0.476,0.069,0.148,0.251,0.142,0.004,0.005,0.004,0.164,0.264,0.01,0.009,0.007,0.048,0.078,0.028,0.017,0.012,0.014,0.014,0.7091388080993444,0.01,0.057,0.021,0.035,0.012,0.059,3.3159051027777777,0.062,0.07917158588669064,0.20491155076907397,0.02,0.023,0.007,0.012,0.004,0.002,0.003,0.012,0.013604874858446036,0.002
2024-08-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3664772752266398,,,,,,,4.409858183333333,,0.07542060186865228,0.22601443751873482,,,,,,,,,0.011274536158845955,
2024-08-06 12:00:00,5.648,0.287,0.573,0.067,0.154,0.345,0.148,0.006,0.007,0.005,0.234,0.364,0.01,0.01,0.008,0.07,0.114,0.037,0.017,0.011,0.016,0.017,0.3477932879199716,0.013,0.086,0.018,0.049,0.014,0.078,3.8154766277777776,0.075,0.06865078108283602,0.24081318386715156,0.03,0.031,0.008,0.012,0.005,0.002,0.003,0.012,0.01133342286931921,0.002
2024-08-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.42956448089158533,,,,,,,2.8222070861111113,,0.04921065610445209,0.17263128448012086,,,,,,,,,0.009603462909084655,
2024-08-06 14:00:00,0.817,0.132,0.264,0.033,0.087,0.218,0.068,0.004,0.004,,0.139,0.225,0.007,0.007,0.005,0.034,0.058,0.013,0.006,0.005,0.007,0.008,0.28037482386718077,0.007,0.035,0.008,0.022,0.009,0.038,3.122806736111111,0.034,0.052354734331117085,0.14840284075194582,0.014,0.013,0.006,0.006,0.003,0.001,0.002,0.006,0.01015758946425805,0.002
2024-08-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14947791702937477,,,,,,,3.467173713888889,,0.05072886691502062,0.14214836308723652,,,,,,,,,0.007823249361824379,
2024-08-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27625219739686885,,,,,,,4.058543905555555,,0.08965845784056334,0.18603627860651337,,,,,,,,,0.011146863237154627,
2024-08-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3513790179903041,,,,,,,3.5119893970338985,,0.06722843792246075,0.17977372431875382,,,,,,,,,0.0091806863439035,
2024-08-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3337668015187228,,,,,,,2.428224292284007,,0.03171048830789304,0.16465104088348348,,,,,,,,,0.008533578267264247,
2024-08-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27212050513244185,,,,,,,2.0633881138888888,,0.028954906332907114,0.16977605633552845,,,,,,,,,0.01012973583895411,
2024-08-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,1.2575786239434215,,,,,,,2.83580285,,0.13866457232442914,0.4758213912823765,,,,,,,,,0.03131148704409991,
2024-08-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,2.8695390262367515,,,,,,,3.2420392361111112,,0.11091532771484908,0.44620429137612033,,,,,,,,,0.027670268937633174,
2024-08-06 22:00:00,1.163,0.168,0.453,0.073,0.062,0.306,0.176,0.006,0.006,0.003,0.19,0.29,0.011,0.014,0.01,0.039,0.071,0.031,0.019,0.034,0.051,0.013,1.5670259104067454,0.008,0.067,0.021,0.032,0.013,0.052,2.5256115055555552,0.09,0.03267070399685094,0.2331896638104466,0.026,0.033,0.017,0.027,0.007,,0.006,0.026,0.013343809628684056,0.005
2024-08-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8461082030222775,,,,,,,2.3313070916666665,,0.0442471653828329,0.2603915892154582,,,,,,,,,0.016179873118058304,
2024-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5458146843020477,,,,,,,2.470469675,,0.07838515187248236,0.3358041435767098,,,,,,,,,0.027554875637232856,
2024-08-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3869439235025194,,,,,,,2.696842202777778,,0.09660346272869223,0.41434918874456783,,,,,,,,,0.03229957897318855,
2024-08-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3126741169220839,,,,,,,2.9069929777777777,,0.1596623106084451,0.6007328920493938,,,,,,,,,0.049526265794435906,
2024-08-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.21687979192433873,,,,,,,2.6867041694444445,,0.10993307715742567,0.41543693731695197,,,,,,,,,0.03429090113711726,
2024-08-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23050975677037974,,,,,,,2.7395783527777775,,0.109804850014676,0.43628679208009635,,,,,,,,,0.035375971737349445,
2024-08-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2685371873770943,,,,,,,3.022601602777778,,0.2173359325678174,0.6831034384476738,,,,,,,,,0.05535534685459131,
2024-08-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25237878898256866,,,,,,,2.947653897222222,,0.24542908302221153,0.7746891773896405,,,,,,,,,0.05733971821951383,
2024-08-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2919168216903173,,,,,,,2.8518674666666666,,0.18973658052031503,0.6770207422094097,,,,,,,,,0.05157034308098375,
2024-08-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6891103953937664,,,,,,,3.217827163888889,,0.29487900684619045,0.7564648473938009,,,,,,,,,0.0656761131838925,
2024-08-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8049302613008612,,,,,,,3.7420524194444442,,0.24631944523250474,0.6525243815474273,,,,,,,,,0.048037987453939175,
2024-08-07 10:00:00,1.879,0.626,0.646,0.136,0.335,0.429,0.206,0.007,0.007,0.01,0.29,0.489,0.013,0.01,0.007,0.08,0.138,0.066,0.034,0.026,0.078,0.022,0.6359745522793344,0.016,0.187,0.036,0.066,0.022,0.097,4.453697672222222,0.141,0.20556899798593506,0.5370283332824016,0.052,0.066,0.027,0.061,0.021,0.008,0.016,0.064,0.040623558618536046,0.01
2024-08-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1803040911860841,,,,,,,4.467341522222222,,0.09264750538630027,0.3640724159748267,,,,,,,,,0.015957031705209214,
2024-08-07 12:00:00,2.614,0.441,1.042,0.104,0.272,0.445,0.194,0.007,0.007,0.009,0.328,0.484,0.01,0.009,0.006,0.078,0.127,0.049,0.021,0.017,0.028,0.021,0.18417005507980788,0.017,0.122,0.024,0.049,0.019,0.094,5.0322620916666665,0.092,0.10342003568849548,0.3713458422675643,0.048,0.041,0.007,0.013,0.008,0.003,0.006,0.018,0.014131172721885982,0.002
2024-08-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.17566602526244818,,,,,,,4.753940280555556,,0.09143937726585219,0.3166540743012497,,,,,,,,,0.013722957166705468,
2024-08-07 14:00:00,1.809,0.339,1.494,0.051,0.224,0.492,0.229,0.007,0.009,,0.34,0.472,0.013,0.017,0.012,0.058,0.108,0.043,0.023,0.032,0.021,0.022,0.19206723641467602,0.017,0.093,0.023,0.045,0.015,0.079,4.5346811944444445,0.111,0.13123292577413428,0.3849605352026842,0.043,0.044,0.011,0.019,0.007,0.003,0.005,0.021,0.017307611787513798,0.003
2024-08-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24060148509214355,,,,,,,3.17813235,,0.17445788767477555,0.30989879342408905,,,,,,,,,0.022290209694726445,
2024-08-07 16:00:00,1.069,0.234,0.387,0.088,0.154,0.664,0.244,0.011,0.012,0.006,0.562,0.803,0.029,0.039,0.027,0.098,0.159,0.051,0.021,0.022,0.026,0.036,0.32480224353522824,0.017,0.117,0.033,0.081,0.02,0.136,2.574596075,0.066,0.14693472317167153,0.3633132198202608,0.02,0.023,0.009,0.015,0.004,0.002,0.003,0.014,0.01824650777345547,0.003
2024-08-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3713275510398877,,,,,,,2.039127999576271,,0.11437121089496476,0.25918706334745323,,,,,,,,,0.014351747443091386,
2024-08-07 18:00:00,1.053,0.177,1.096,0.047,0.14,0.378,0.182,0.011,0.012,0.004,0.298,0.422,0.018,0.031,0.021,0.051,0.099,0.035,0.016,0.01,0.009,0.019,0.6530055217009869,0.014,0.045,0.018,0.044,0.013,0.076,1.969238440148522,0.045,0.1097049565010256,0.22611316586178856,0.013,0.015,0.006,0.009,0.002,0.001,0.002,0.008,0.008645794349764431,0.002
2024-08-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.9339080356677711,,,,,,,2.072060563888889,,0.12760861498597306,0.26883553874737115,,,,,,,,,0.009696812127046222,
2024-08-07 20:00:00,1.831,0.431,0.896,0.131,0.255,1.017,0.415,0.027,0.03,0.013,0.585,0.983,0.04,0.073,0.052,0.115,0.204,0.08,0.035,0.028,0.044,0.042,2.1088052448296546,0.029,0.144,0.044,0.101,0.03,0.161,2.761217525,0.139,0.18425558743423145,0.416922707092056,0.042,0.054,0.022,0.04,0.009,0.004,0.008,0.035,0.01879989946053445,0.008
2024-08-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,2.630738567979402,,,,,,,2.513729975,,0.19705667448448586,0.4738866601399669,,,,,,,,,0.01999629908507554,
2024-08-07 22:00:00,1.672,0.306,0.385,0.079,0.197,0.205,0.133,0.009,0.008,0.006,0.107,0.168,0.009,0.014,0.01,0.034,0.063,0.03,0.015,0.011,0.023,0.009,1.0134823931744628,0.006,0.063,0.014,0.026,0.014,0.041,2.0255035777777777,0.097,0.16144856307492103,0.3489520553277176,0.029,0.035,0.014,0.023,0.005,,0.004,0.019,0.015500626765546721,0.004
2024-08-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4775634725528615,,,,,,,1.8739551055555557,,0.1753965649007823,0.3085833170387911,,,,,,,,,0.012224085135796212,
2024-08-08 00:00:00,2.641,0.448,0.608,0.1,0.28,0.505,0.264,0.02,0.023,0.01,0.478,0.614,0.034,0.075,0.053,0.196,0.328,0.184,0.123,0.064,0.073,0.049,0.37223239513012807,0.041,0.218,0.099,0.176,0.019,0.213,2.3770654583333335,0.378,0.26648040492951675,0.5075452141551197,0.134,0.178,0.062,0.132,0.034,0.013,0.029,0.11,0.030890789115598883,0.026
2024-08-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3744824284469003,,,,,,,2.9388120333333334,,0.3761945888467996,0.7411491225597009,,,,,,,,,0.0710393658368083,
2024-08-08 02:00:00,3.867,0.603,0.964,0.115,0.396,0.791,0.296,0.014,0.016,0.01,0.437,0.721,0.022,0.029,0.021,0.098,0.155,0.088,0.047,0.034,0.052,0.032,0.28084565616988194,0.019,0.176,0.048,0.087,0.025,0.122,3.154068911111111,0.183,0.36725540348873853,0.6669081908766544,0.06,0.075,0.027,0.051,0.013,0.005,0.011,0.044,0.0635563841591811,0.01
2024-08-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1577302338735246,,,,,,,3.662370627777778,,0.4614062509794111,0.8836728653849572,,,,,,,,,0.09195295829476463,
2024-08-08 04:00:00,7.167,0.995,2.361,0.184,0.568,1.591,0.797,0.023,0.027,0.014,1.075,1.937,0.077,0.079,0.057,0.24,0.396,0.212,0.132,0.107,0.124,0.178,0.21369917792280005,0.041,0.315,0.117,0.21,0.045,0.28,4.169170888888889,0.422,0.5525057867764226,1.088899961526945,0.167,0.192,0.076,0.16,0.043,0.018,0.041,0.139,0.10473794101480596,0.042
2024-08-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2374554217106707,,,,,,,4.225322105555556,,0.5966546167307264,1.190160425176012,,,,,,,,,0.09149758157592212,
2024-08-08 06:00:00,6.843,1.222,2.056,0.209,0.779,1.29,0.579,0.01,0.01,0.015,1.282,1.997,0.066,0.051,0.036,0.239,0.375,0.177,0.112,0.091,0.102,0.117,0.19035212304960797,0.043,0.251,0.104,0.196,0.04,0.28,4.062365430555555,0.38,0.559701421721955,1.04234873332367,0.15,0.174,0.061,0.128,0.034,0.016,0.031,0.112,0.076498040219098,0.029
2024-08-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27015594603159276,,,,,,,4.408656713888889,,0.7063987102982767,1.3228445644010713,,,,,,,,,0.11204651678150901,
2024-08-08 08:00:00,8.206,2.142,2.715,0.455,1.004,2.07,0.886,0.044,0.047,0.055,1.716,2.572,0.085,0.1,0.075,0.325,0.523,0.254,0.158,0.117,0.145,0.128,0.4529093131774824,0.064,0.423,0.153,0.277,0.091,0.376,4.557354608333333,0.565,0.8316117550548886,1.5656306302011995,0.226,0.244,0.091,0.197,0.059,0.026,0.053,0.181,0.16307925196531275,0.05
2024-08-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6437135110309217,,,,,,,4.345093180555556,,0.6773677813492235,1.145010382168664,,,,,,,,,0.13506047941995805,
2024-08-08 10:00:00,2.452,0.711,0.972,0.096,0.445,0.666,2.456,0.005,0.004,0.006,0.26,0.426,0.01,0.007,0.005,0.059,0.106,0.055,0.027,0.022,0.03,0.023,0.6248476478910151,0.012,0.099,0.028,0.052,0.018,0.077,4.357257769444445,0.122,0.37462057686382455,0.5482645128859251,0.053,0.053,0.019,0.036,0.013,0.005,0.01,0.036,0.03911458482839868,0.008
2024-08-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3468465851722896,,,,,,,5.07040515,,0.38716223464256994,0.7093607602868155,,,,,,,,,0.029852145286846647,
2024-08-08 12:00:00,2.806,0.83,1.523,0.101,0.621,0.881,0.424,0.006,0.007,0.005,0.763,0.713,0.016,0.007,0.006,0.137,0.241,0.106,0.058,0.043,0.045,0.036,0.2084492055861121,0.026,0.194,0.052,0.107,0.02,0.148,4.973745511111111,0.229,0.3341586278521557,0.557810551386408,0.114,0.111,0.018,0.029,0.015,0.007,0.011,0.034,0.018025557209771958,0.005
2024-08-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.155639081642519,,,,,,,4.5369859055555555,,0.2654798111893177,0.36806315175084336,,,,,,,,,0.01300476674120956,
2024-08-08 14:00:00,2.327,0.777,1.155,0.146,0.661,0.546,0.23,0.013,0.011,0.016,0.438,0.564,0.014,0.012,0.01,0.112,0.196,0.1,0.052,0.034,0.037,0.041,0.1692630120949057,0.032,0.152,0.054,0.097,0.034,0.13,5.098850766666667,0.189,0.2527688948079071,0.3987246763250047,0.094,0.089,0.018,0.031,0.014,0.005,0.01,0.036,0.01249711447863293,0.005
2024-08-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13607885381838064,,,,,,,4.935920780555555,,0.29440547382494575,0.2999107342673652,,,,,,,,,0.025934659730394927,
2024-08-08 16:00:00,1.553,0.196,0.511,0.021,0.31,0.326,0.107,0.003,0.004,,0.134,0.19,0.005,0.006,0.005,0.024,0.048,0.016,0.01,0.009,0.009,0.008,0.1763169671244959,0.006,0.031,0.009,0.017,0.006,0.033,3.319158991666667,0.055,0.18680236371850692,0.1628169797590538,0.019,0.02,0.004,0.008,0.002,0.001,0.002,0.006,0.01218272644467509,0.002
2024-08-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.155779827487344,,,,,,,2.6703240940677966,,0.1741151833279524,0.19421455272939367,,,,,,,,,0.01149366803561696,
2024-08-08 18:00:00,1.684,0.361,1.111,0.158,0.284,0.91,0.379,0.013,0.014,0.006,0.524,0.79,0.027,0.03,0.023,0.099,0.172,0.061,0.033,0.029,0.024,0.034,0.2617107073717798,0.018,0.078,0.049,0.08,0.026,0.125,2.72422707904358,0.085,0.18550508189908455,0.2423438217480399,0.025,0.031,0.01,0.018,0.005,0.002,0.004,0.015,0.011606751276246432,0.004
2024-08-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4722312168424583,,,,,,,2.9797837583333333,,0.20656202517234282,0.2627748632907785,,,,,,,,,0.01229491601533911,
2024-08-08 20:00:00,2.418,0.91,1.107,0.204,0.396,0.751,0.373,0.034,0.041,0.017,0.669,0.828,0.039,0.071,0.054,0.162,0.303,0.142,0.09,0.047,0.042,0.051,1.1982057824734225,0.032,0.202,0.077,0.145,0.057,0.192,3.1484910805555555,0.262,0.26918619537604305,0.40600549833687594,0.096,0.12,0.041,0.08,0.02,0.009,0.018,0.07,0.023404564109127314,0.016
2024-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,2.7614604698051832,,,,,,,3.2213198166666666,,0.23424695394563305,0.41154115497040245,,,,,,,,,0.023212862309051657,
2024-08-08 22:00:00,1.767,0.324,0.677,0.073,0.267,0.274,0.323,0.006,0.006,0.006,0.141,0.206,0.008,0.01,0.008,0.038,0.066,0.033,0.012,0.012,0.017,0.011,1.7361456026923392,0.008,0.05,0.015,0.027,0.012,0.046,2.8935063944444446,0.065,0.17297624163427258,0.28965499096471375,0.021,0.022,0.011,0.015,0.004,,0.003,0.013,0.015017038688165037,0.003
2024-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,1.0376395421773994,,,,,,,2.999095827777778,,0.21944643312239842,0.38902690195825473,,,,,,,,,0.025520482818243175,
2024-08-09 00:00:00,2.446,0.396,1.112,0.095,0.277,0.501,0.243,0.029,0.03,0.01,0.604,0.813,0.034,0.063,0.051,0.204,0.284,0.187,0.114,0.052,0.051,0.05,0.6600461309288321,0.068,0.17,0.108,0.176,0.023,0.231,3.0699521583333333,0.336,0.2263170805706077,0.4411379444119504,0.115,0.157,0.056,0.113,0.03,0.011,0.026,0.096,0.02850850753714122,0.025
2024-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4444405211787438,,,,,,,2.850354297222222,,0.169638223763399,0.32926129502731155,,,,,,,,,0.017928313318069124,
2024-08-09 02:00:00,2.076,0.236,1.951,0.06,0.212,0.282,0.161,0.004,0.004,0.003,0.164,0.243,0.008,0.009,0.008,0.041,0.07,0.031,0.013,0.013,0.02,0.012,0.3155802614790348,0.008,0.053,0.017,0.032,0.009,0.049,2.7378191527777775,0.077,0.1481254609965434,0.3242822142306934,0.024,0.027,0.01,0.017,0.004,,0.004,0.015,0.02020257469146055,0.003
2024-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24527980415635128,,,,,,,2.5836330722222223,,0.12530943948671575,0.2716832224827646,,,,,,,,,0.01515310172591504,
2024-08-09 04:00:00,2.517,0.257,0.62,0.051,0.234,0.379,0.209,0.016,0.016,0.003,0.304,0.456,0.016,0.024,0.018,0.063,0.103,0.044,0.022,0.019,0.031,0.023,0.19563464718870505,0.019,0.072,0.026,0.053,0.014,0.084,2.7360061,0.107,0.14009640465957765,0.3211571948871591,0.033,0.04,0.014,0.026,0.007,0.002,0.005,0.021,0.015866762123135494,0.005
2024-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1963654147806482,,,,,,,2.7328329777777776,,0.16404155499718076,0.40955561223981213,,,,,,,,,0.024959438230815627,
2024-08-09 06:00:00,2.429,0.472,1.191,0.108,0.324,0.312,0.196,0.01,0.009,0.012,0.207,0.316,0.015,0.02,0.015,0.064,0.097,0.054,0.027,0.022,0.029,0.019,0.2068948677500295,0.013,0.104,0.027,0.053,0.019,0.077,2.7678856055555556,0.137,0.1835025724020752,0.44873056621520924,0.044,0.053,0.018,0.033,0.008,0.004,0.007,0.029,0.026128324883921344,0.006
2024-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23575901247466538,,,,,,,2.7261539555555556,,0.24400207056208725,0.4635429334012831,,,,,,,,,0.03614550087158911,
2024-08-09 08:00:00,2.47,0.689,0.785,0.166,0.359,0.403,0.209,0.013,0.011,0.016,0.241,0.352,0.016,0.02,0.015,0.073,0.121,0.06,0.035,0.031,0.044,0.02,0.5523998591776808,0.015,0.126,0.039,0.065,0.027,0.089,2.961409986111111,0.158,0.2941829572301064,0.5614521221338752,0.052,0.066,0.031,0.058,0.014,0.005,0.014,0.051,0.04565167258288567,0.014
2024-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6004596516121274,,,,,,,2.98702865,,0.22164821615735,0.5216618628633041,,,,,,,,,0.0363073924375013,
2024-08-09 10:00:00,1.604,0.385,0.684,0.081,0.223,0.342,0.156,0.004,0.005,0.006,0.203,0.315,0.012,0.008,0.007,0.059,0.11,0.05,0.023,0.017,0.021,0.016,0.42183295863079795,0.011,0.091,0.025,0.052,0.016,0.074,2.7099905527777777,0.105,0.11953161943617778,0.33903748542677686,0.037,0.041,0.012,0.02,0.006,0.003,0.005,0.019,0.022979074802156572,0.004
2024-08-09 11:00:00,1.431,0.321,0.583,0.062,0.211,0.317,0.135,0.003,0.003,0.004,0.192,0.298,0.009,0.007,0.005,0.054,0.095,0.045,0.02,0.014,0.016,0.015,0.3731791824850126,0.012,0.085,0.021,0.046,0.011,0.071,2.9767808916666665,0.088,0.10015856178298298,0.3006900576577173,0.033,0.037,0.009,0.014,0.005,0.002,0.004,0.014,0.01710263964258635,0.003
2024-08-09 12:00:00,1.15,0.264,0.3,0.062,0.142,0.215,0.086,0.006,0.005,0.004,0.153,0.248,0.009,0.009,0.008,0.05,0.077,0.03,0.012,0.008,0.011,0.01,0.36533271353965174,0.009,0.054,0.012,0.034,0.012,0.055,2.5065832083333333,0.054,0.07833433138889011,0.27776988950839543,0.018,0.02,0.006,0.008,0.003,0.001,0.002,0.008,0.011152607587642397,0.002
2024-08-09 13:00:00,0.997,0.15,0.242,0.033,0.157,0.172,0.09,0.003,0.005,0.002,0.096,0.174,0.006,0.007,0.005,0.033,0.049,0.023,0.008,0.006,0.013,0.007,0.3269890008121584,0.006,0.039,0.008,0.02,0.007,0.038,2.37567095,0.039,0.09056982577564877,0.2526588361553476,0.012,0.015,0.004,0.007,0.002,0.001,0.002,0.006,0.014459773200040186,0.001
2024-08-09 14:00:00,0.997,0.141,0.225,0.034,0.148,0.206,0.066,0.006,0.005,0.002,0.11,0.194,0.007,0.011,0.008,0.034,0.051,0.018,0.008,0.005,0.008,0.007,0.24862556485464038,0.007,0.038,0.009,0.02,0.008,0.039,2.2484834583333333,0.033,0.066697916468674,0.12340292768023291,0.01,0.012,0.003,0.006,0.002,0.001,0.001,0.005,0.01031688377977314,0.001
2024-08-09 15:00:00,0.991,0.202,0.297,0.046,0.132,0.208,0.071,0.006,0.005,0.004,0.146,0.213,0.008,0.011,0.008,0.038,0.064,0.021,0.01,0.007,0.007,0.01,0.35334573600054153,0.007,0.036,0.01,0.027,0.009,0.043,2.2054404825000002,0.046,0.07300673547658637,0.15113442779396108,0.014,0.017,0.005,0.007,0.002,0.001,0.002,0.007,0.009110084121620421,0.001
2024-08-09 16:00:00,0.631,0.171,0.126,0.048,0.092,0.173,0.119,0.007,0.007,0.003,0.101,0.182,0.008,0.012,0.009,0.026,0.04,0.021,0.01,0.008,0.033,0.007,0.42974626116864384,0.007,0.033,0.01,0.021,0.01,0.036,1.1179322250000001,0.042,0.07401687936421522,0.1452838141516837,0.011,0.014,0.006,0.009,0.002,,0.002,0.007,0.013278840832236181,0.002
2024-08-09 17:00:00,0.887,0.203,0.33,0.043,0.136,0.267,0.094,0.007,0.008,0.003,0.181,0.284,0.01,0.015,0.011,0.05,0.072,0.032,0.013,0.009,0.012,0.011,0.4827846737996226,0.01,0.064,0.017,0.037,0.01,0.059,1.603534892876648,0.067,0.0762412313569654,0.18531054774773584,0.021,0.025,0.007,0.012,0.003,0.001,0.003,0.011,0.013033422497630197,0.002
2024-08-09 18:00:00,1.096,0.247,0.332,0.07,0.173,0.2,0.089,0.01,0.01,0.006,0.156,0.224,0.015,0.019,0.014,0.054,0.09,0.041,0.025,0.018,0.018,0.012,0.41812065228698375,0.01,0.058,0.022,0.041,0.018,0.057,1.9728560023965003,0.106,0.10741441544301382,0.18197011064491075,0.031,0.04,0.014,0.025,0.006,0.002,0.005,0.02,0.01793639032415588,0.004
2024-08-09 19:00:00,0.931,0.142,0.311,0.047,0.094,0.198,0.085,0.004,0.005,0.002,0.129,0.175,0.008,0.006,0.005,0.023,0.051,0.022,0.014,0.01,0.01,0.009,0.6835007119992161,0.005,0.024,0.016,0.02,0.011,0.032,1.8106360783333335,0.033,0.061010100745153555,0.15203656438588947,0.009,0.012,0.006,0.007,0.002,,0.002,0.006,0.013410519103614453,0.001
2024-08-09 20:00:00,0.823,0.097,0.271,0.031,0.096,0.096,0.04,,0.002,0.002,0.052,0.069,0.005,0.003,0.003,0.013,0.026,0.013,0.007,0.005,0.006,0.004,0.7097887051106646,0.002,0.017,0.006,0.009,0.006,0.016,1.2069757588888888,0.023,0.048532809972275055,0.0973008239231779,0.006,0.007,0.004,0.005,0.001,,0.001,0.005,0.008413762096216857,0.001
2024-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.30857300659215087,,,,,,,0.9711852330555556,,0.04969595590031992,0.09031126093460698,,,,,,,,,0.006717587951219197,
2024-08-09 22:00:00,0.884,0.172,0.398,0.067,0.109,0.135,0.051,0.004,0.004,0.004,0.083,0.112,0.007,0.007,0.005,0.021,0.037,0.019,0.009,0.007,0.01,0.006,0.27275403474067084,0.003,0.03,0.009,0.017,0.012,0.026,1.0822812919444444,0.044,0.04376334027047683,0.08960660685760495,0.013,0.017,0.007,0.012,0.003,0.001,0.003,0.01,0.006728955463940875,0.003
2024-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.22395213247412435,,,,,,,1.0800171158333332,,0.03887817277280435,0.08827191539306668,,,,,,,,,0.00658183746045785,
