Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
3544      	17:59:15  	226.5 	-47.0 	3     	74.3     	252   	70.8       	22.6       	11482     	-71.8
3546      	17:59:17  	226.3 	-47.0 	3     	74.3     	252   	70.8       	22.5       	11487     	-71.9
3548      	17:59:19  	226.1 	-47.0 	3     	74.3     	253   	70.9       	22.3       	11492     	-71.9
3550      	17:59:21  	225.9 	-47.0 	3     	74.3     	253   	71.0       	22.0       	11497     	-71.9
3552      	17:59:23  	225.7 	-46.9 	3     	74.2     	253   	71.0       	21.7       	11503     	-71.9
3554      	17:59:25  	225.6 	-46.9 	3     	74.3     	253   	71.1       	21.5       	11508     	-71.9
3556      	17:59:27  	225.4 	-46.9 	3     	74.2     	253   	71.1       	21.3       	11513     	-71.9
3558      	17:59:29  	225.2 	-46.8 	3     	74.2     	253   	71.1       	21.1       	11519     	-71.9
3560      	17:59:31  	225.0 	-46.8 	3     	74.2     	254   	71.2       	20.9       	11524     	-71.8
3562      	17:59:33  	224.8 	-46.8 	3     	74.3     	254   	71.4       	20.7       	11529     	-71.8
3564      	17:59:35  	224.7 	-46.7 	3     	74.4     	254   	71.5       	20.5       	11534     	-71.8
3566      	17:59:37  	224.5 	-46.7 	3     	74.5     	254   	71.7       	20.3       	11539     	-71.8
3568      	17:59:39  	224.3 	-46.7 	3     	74.7     	254   	71.9       	20.3       	11544     	-71.9
3570      	17:59:41  	224.2 	-46.6 	3     	74.9     	254   	72.1       	20.3       	11549     	-71.9
3572      	17:59:43  	224.0 	-46.6 	3     	75.2     	254   	72.4       	20.5       	11554     	-72.0
3574      	17:59:45  	223.8 	-46.5 	3     	75.6     	254   	72.7       	20.7       	11560     	-72.1
3576      	17:59:47  	223.6 	-46.5 	3     	76.1     	254   	73.1       	21.0       	11565     	-72.1
3578      	17:59:49  	223.5 	-46.4 	3     	76.4     	254   	73.4       	21.3       	11570     	-72.1
3580      	17:59:51  	223.3 	-46.3 	3     	76.8     	254   	73.7       	21.6       	11575     	-72.2
3582      	17:59:53  	223.1 	-46.3 	3     	77.0     	254   	73.8       	21.8       	11581     	-72.4
3584      	17:59:55  	222.9 	-46.2 	3     	77.2     	253   	74.0       	22.1       	11585     	-72.5
3586      	17:59:57  	222.8 	-46.2 	3     	77.5     	253   	74.1       	22.6       	11590     	-72.7
3588      	17:59:59  	222.6 	-46.1 	3     	77.8     	253   	74.3       	23.1       	11595     	-72.8
3590      	18:00:01  	222.4 	-46.0 	3     	78.1     	252   	74.4       	23.6       	11600     	-73.0
3592      	18:00:03  	222.3 	-46.0 	2     	78.2     	252   	74.5       	23.9       	11605     	-73.3
3594      	18:00:05  	222.1 	-45.9 	2     	78.3     	252   	74.5       	24.2       	11610     	-73.5
3596      	18:00:07  	222.0 	-45.8 	2     	78.4     	252   	74.5       	24.4       	11614     	-73.7
3598      	18:00:09  	221.8 	-45.8 	2     	78.5     	252   	74.5       	24.7       	11619     	-73.8
3600      	18:00:11  	221.6 	-45.7 	2     	78.7     	252   	74.7       	24.9       	11624     	-74.0
3602      	18:00:13  	221.5 	-45.7 	2     	78.9     	251   	74.8       	25.1       	11629     	-74.2
3604      	18:00:15  	221.3 	-45.6 	2     	79.2     	251   	75.0       	25.4       	11633     	-74.5
3606      	18:00:17  	221.2 	-45.6 	2     	79.4     	251   	75.2       	25.4       	11638     	-74.6
3608      	18:00:19  	221.0 	-45.5 	2     	79.6     	251   	75.4       	25.4       	11643     	-74.8
3610      	18:00:21  	220.9 	-45.5 	2     	79.7     	251   	75.5       	25.4       	11648     	-75.0
3612      	18:00:23  	220.7 	-45.5 	2     	79.8     	252   	75.7       	25.3       	11653     	-75.2
3614      	18:00:25  	220.5 	-45.5 	2     	80.0     	252   	75.9       	25.2       	11657     	-75.4
3616      	18:00:27  	220.4 	-45.4 	2     	80.2     	252   	76.1       	25.2       	11662     	-75.5
3618      	18:00:29  	220.2 	-45.4 	2     	80.2     	252   	76.2       	25.1       	11667     	-75.5
3620      	18:00:31  	220.1 	-45.4 	2     	80.2     	252   	76.2       	25.0       	11672     	-75.6
3622      	18:00:33  	219.9 	-45.5 	2     	80.2     	252   	76.2       	24.9       	11676     	-75.7
3624      	18:00:35  	219.7 	-45.5 	2     	80.1     	252   	76.2       	24.8       	11681     	-75.8
3626      	18:00:37  	219.6 	-45.5 	2     	80.3     	252   	76.4       	24.7       	11686     	-75.8
3628      	18:00:39  	219.4 	-45.5 	2     	80.4     	252   	76.5       	24.6       	11691     	-75.8
3630      	18:00:41  	219.3 	-45.5 	2     	80.4     	252   	76.6       	24.5       	11695     	-75.8
3632      	18:00:43  	219.1 	-45.6 	2     	80.6     	252   	76.8       	24.4       	11700     	-75.8
3634      	18:00:45  	219.0 	-45.6 	2     	80.7     	252   	76.9       	24.4       	11705     	-75.7
3636      	18:00:47  	218.8 	-45.6 	2     	80.8     	252   	77.0       	24.4       	11710     	-75.7
3638      	18:00:49  	218.7 	-45.7 	2     	80.9     	253   	77.2       	24.3       	11715     	-75.7
3640      	18:00:51  	218.5 	-45.7 	2     	81.0     	253   	77.3       	24.2       	11719     	-75.7
3642      	18:00:53  	218.3 	-45.7 	2     	81.2     	253   	77.5       	24.1       	11724     	-75.7
3644      	18:00:55  	218.2 	-45.8 	2     	81.2     	253   	77.6       	24.0       	11729     	-75.7
3646      	18:00:57  	218.0 	-45.8 	2     	81.2     	253   	77.6       	24.0       	11733     	-75.7
3648      	18:00:59  	217.9 	-45.8 	2     	81.2     	253   	77.6       	23.9       	11738     	-75.7
3650      	18:01:01  	217.7 	-45.9 	2     	81.2     	253   	77.6       	23.8       	11743     	-75.8
3652      	18:01:03  	217.6 	-45.9 	2     	81.2     	253   	77.7       	23.6       	11748     	-75.8
3654      	18:01:05  	217.4 	-45.9 	2     	81.2     	253   	77.7       	23.5       	11753     	-75.8
3656      	18:01:07  	217.2 	-46.0 	2     	81.1     	253   	77.7       	23.3       	11758     	-75.9
3658      	18:01:09  	217.1 	-46.0 	2     	81.1     	253   	77.7       	23.2       	11762     	-75.9
3660      	18:01:11  	216.9 	-46.0 	2     	81.1     	253   	77.7       	23.2       	11767     	-75.9
3662      	18:01:13  	216.8 	-46.0 	2     	81.2     	253   	77.8       	23.1       	11772     	-76.0
3664      	18:01:15  	216.6 	-46.1 	2     	81.1     	254   	77.8       	22.9       	11777     	-76.0
3666      	18:01:17  	216.4 	-46.1 	2     	81.0     	254   	77.8       	22.7       	11782     	-76.0
3668      	18:01:19  	216.3 	-46.1 	2     	81.1     	254   	77.9       	22.6       	11787     	-76.0
3670      	18:01:21  	216.1 	-46.2 	2     	81.1     	254   	77.9       	22.4       	11792     	-76.0
3672      	18:01:23  	216.0 	-46.2 	2     	81.0     	254   	77.9       	22.3       	11797     	-76.0
3674      	18:01:25  	215.8 	-46.2 	2     	81.0     	254   	77.9       	22.2       	11802     	-76.0
3676      	18:01:27  	215.6 	-46.3 	2     	81.0     	254   	77.9       	22.1       	11807     	-76.0
3678      	18:01:29  	215.5 	-46.3 	2     	81.0     	254   	78.0       	21.9       	11812     	-76.0
3680      	18:01:31  	215.3 	-46.3 	2     	81.1     	254   	78.1       	21.8       	11817     	-76.0
3682      	18:01:33  	215.1 	-46.3 	2     	81.1     	255   	78.2       	21.6       	11822     	-76.0
3684      	18:01:35  	215.0 	-46.4 	2     	81.1     	255   	78.2       	21.5       	11827     	-76.1
3686      	18:01:37  	214.8 	-46.4 	2     	81.2     	255   	78.3       	21.5       	11832     	-76.1
3688      	18:01:39  	214.7 	-46.4 	2     	81.3     	255   	78.4       	21.4       	11837     	-76.1
3690      	18:01:41  	214.5 	-46.4 	2     	81.3     	255   	78.5       	21.3       	11842     	-76.1
3692      	18:01:43  	214.3 	-46.5 	2     	81.4     	255   	78.6       	21.2       	11847     	-76.2
3694      	18:01:45  	214.2 	-46.5 	2     	81.5     	255   	78.7       	21.1       	11852     	-76.2
3696      	18:01:47  	214.0 	-46.5 	2     	81.5     	255   	78.8       	20.9       	11857     	-76.3
3698      	18:01:49  	213.9 	-46.5 	2     	81.6     	255   	78.9       	20.9       	11862     	-76.4
3700      	18:01:51  	213.7 	-46.5 	2     	81.6     	255   	78.9       	20.8       	11867     	-76.4
3702      	18:01:53  	213.5 	-46.5 	2     	81.8     	255   	79.1       	20.7       	11872     	-76.4
3704      	18:01:55  	213.4 	-46.4 	2     	81.9     	255   	79.3       	20.6       	11877     	-76.5
3706      	18:01:57  	213.2 	-46.4 	2     	82.2     	256   	79.6       	20.5       	11883     	-76.5
3708      	18:01:59  	213.0 	-46.3 	2     	82.5     	256   	79.9       	20.4       	11888     	-76.5
3710      	18:02:01  	212.9 	-46.3 	2     	82.6     	256   	80.1       	20.3       	11893     	-76.4
3712      	18:02:03  	212.7 	-46.2 	2     	82.8     	256   	80.3       	20.3       	11899     	-76.4
3714      	18:02:05  	212.5 	-46.2 	2     	83.0     	256   	80.5       	20.3       	11904     	-76.3
3716      	18:02:07  	212.3 	-46.1 	2     	83.3     	256   	80.8       	20.3       	11909     	-76.3
3718      	18:02:09  	212.2 	-46.0 	2     	83.5     	256   	81.0       	20.2       	11914     	-76.2
3720      	18:02:11  	212.0 	-46.0 	2     	83.8     	256   	81.3       	20.2       	11919     	-76.2
3722      	18:02:13  	211.8 	-45.9 	2     	84.0     	256   	81.5       	20.2       	11925     	-76.1
3724      	18:02:15  	211.7 	-45.9 	2     	84.1     	256   	81.6       	20.2       	11930     	-76.1
3726      	18:02:17  	211.5 	-45.8 	2     	84.1     	256   	81.6       	20.2       	11935     	-76.0
3728      	18:02:19  	211.3 	-45.7 	2     	84.0     	256   	81.5       	20.3       	11940     	-76.0
3730      	18:02:21  	211.2 	-45.7 	2     	83.8     	256   	81.3       	20.3       	11946     	-76.0
3732      	18:02:23  	211.0 	-45.6 	2     	83.6     	256   	81.1       	20.3       	11951     	-75.9
3734      	18:02:25  	210.8 	-45.6 	2     	83.4     	256   	80.9       	20.3       	11956     	-75.9
3736      	18:02:27  	210.7 	-45.5 	2     	83.2     	256   	80.7       	20.3       	11962     	-75.8
3738      	18:02:29  	210.5 	-45.5 	2     	82.9     	256   	80.4       	20.3       	11967     	-75.8
3740      	18:02:31  	210.3 	-45.4 	2     	82.6     	256   	80.1       	20.3       	11972     	-75.8
3742      	18:02:33  	210.2 	-45.4 	2     	82.2     	256   	79.7       	20.3       	11978     	-75.7
3744      	18:02:35  	210.0 	-45.3 	2     	81.9     	256   	79.4       	20.2       	11983     	-75.7
3746      	18:02:37  	209.8 	-45.3 	2     	81.5     	256   	79.0       	20.2       	11988     	-75.7
3748      	18:02:39  	209.7 	-45.3 	2     	81.3     	256   	78.8       	20.1       	11994     	-75.7
3750      	18:02:41  	209.5 	-45.2 	2     	81.1     	256   	78.6       	20.1       	12000     	-75.7
3752      	18:02:43  	209.3 	-45.2 	2     	81.0     	256   	78.5       	20.0       	12005     	-75.6
3754      	18:02:45  	209.1 	-45.2 	2     	80.9     	256   	78.4       	19.9       	12011     	-75.6
3756      	18:02:47  	208.9 	-45.1 	2     	80.7     	256   	78.2       	19.8       	12017     	-75.6
3758      	18:02:49  	208.8 	-45.1 	2     	80.4     	256   	78.0       	19.6       	12022     	-75.5
3760      	18:02:51  	208.6 	-45.1 	2     	80.3     	256   	77.9       	19.5       	12028     	-75.5
3762      	18:02:53  	208.4 	-45.1 	2     	80.3     	256   	77.9       	19.4       	12033     	-75.4
3764      	18:02:55  	208.3 	-45.0 	2     	80.3     	256   	77.9       	19.3       	12038     	-75.4
3766      	18:02:57  	208.1 	-45.0 	2     	80.2     	256   	77.8       	19.3       	12044     	-75.4
3768      	18:02:59  	207.9 	-45.0 	2     	80.1     	256   	77.7       	19.3       	12049     	-75.3
3770      	18:03:01  	207.8 	-44.9 	2     	79.9     	256   	77.5       	19.3       	12054     	-75.3
3772      	18:03:03  	207.6 	-44.9 	2     	79.8     	256   	77.4       	19.3       	12060     	-75.3
3774      	18:03:05  	207.4 	-44.9 	2     	79.7     	256   	77.3       	19.3       	12065     	-75.3
3776      	18:03:07  	207.3 	-44.8 	2     	79.6     	256   	77.2       	19.4       	12071     	-75.3
3778      	18:03:09  	207.1 	-44.8 	2     	79.6     	256   	77.2       	19.5       	12076     	-75.3
3780      	18:03:11  	206.9 	-44.8 	2     	79.5     	256   	77.0       	19.6       	12081     	-75.2
3782      	18:03:13  	206.8 	-44.7 	2     	79.4     	256   	76.9       	19.8       	12087     	-75.2
3784      	18:03:15  	206.6 	-44.7 	2     	79.4     	255   	76.8       	20.0       	12092     	-75.2
3786      	18:03:17  	206.4 	-44.7 	2     	79.3     	255   	76.7       	20.1       	12098     	-75.2
3788      	18:03:19  	206.2 	-44.6 	2     	79.3     	255   	76.7       	20.2       	12104     	-75.2
3790      	18:03:21  	206.1 	-44.6 	2     	79.3     	255   	76.6       	20.4       	12109     	-75.1
3792      	18:03:23  	205.9 	-44.6 	2     	79.3     	255   	76.6       	20.4       	12115     	-75.1
3794      	18:03:25  	205.7 	-44.6 	2     	79.4     	255   	76.7       	20.4       	12120     	-75.0
3796      	18:03:27  	205.6 	-44.6 	2     	79.5     	255   	76.8       	20.4       	12126     	-75.0
3798      	18:03:29  	205.4 	-44.6 	2     	79.5     	255   	76.8       	20.4       	12131     	-75.0
3800      	18:03:31  	205.2 	-44.5 	2     	79.5     	255   	76.9       	20.3       	12137     	-75.0
3802      	18:03:33  	205.1 	-44.5 	2     	79.6     	255   	77.0       	20.1       	12142     	-74.9
3804      	18:03:35  	204.9 	-44.5 	2     	79.7     	255   	77.1       	20.0       	12148     	-74.9
3806      	18:03:37  	204.7 	-44.5 	2     	79.7     	256   	77.2       	19.8       	12153     	-74.9
3808      	18:03:39  	204.6 	-44.5 	2     	79.7     	256   	77.3       	19.6       	12158     	-74.9
3810      	18:03:41  	204.4 	-44.6 	2     	79.8     	256   	77.4       	19.3       	12164     	-74.9
3812      	18:03:43  	204.2 	-44.6 	2     	79.7     	256   	77.4       	19.2       	12169     	-74.9
3814      	18:03:45  	204.1 	-44.6 	2     	79.7     	256   	77.4       	19.1       	12174     	-74.9
3816      	18:03:47  	203.9 	-44.6 	2     	79.7     	256   	77.4       	19.0       	12180     	-74.9
3818      	18:03:49  	203.7 	-44.7 	2     	79.7     	256   	77.4       	18.8       	12186     	-74.9
3820      	18:03:51  	203.6 	-44.7 	2     	79.6     	256   	77.4       	18.6       	12191     	-74.9
3822      	18:03:53  	203.4 	-44.7 	2     	79.5     	257   	77.4       	18.3       	12196     	-74.9
3824      	18:03:55  	203.2 	-44.7 	2     	79.6     	257   	77.5       	18.1       	12202     	-75.0
3826      	18:03:57  	203.1 	-44.8 	2     	79.6     	257   	77.5       	18.0       	12207     	-75.0
3828      	18:03:59  	202.9 	-44.8 	2     	79.6     	257   	77.6       	17.8       	12212     	-75.0
3830      	18:04:01  	202.8 	-44.8 	2     	79.7     	257   	77.7       	17.7       	12218     	-75.0
3832      	18:04:03  	202.6 	-44.8 	2     	79.7     	257   	77.8       	17.5       	12223     	-75.0
3834      	18:04:05  	202.4 	-44.9 	2     	79.8     	258   	77.9       	17.2       	12228     	-75.0
3836      	18:04:07  	202.3 	-44.9 	2     	79.8     	258   	78.0       	17.0       	12234     	-75.0
3838      	18:04:09  	202.1 	-44.9 	2     	79.9     	258   	78.1       	16.8       	12239     	-75.0
3840      	18:04:11  	201.9 	-44.9 	2     	79.8     	258   	78.1       	16.6       	12244     	-75.0
3842      	18:04:13  	201.8 	-45.0 	2     	79.8     	258   	78.1       	16.5       	12250     	-75.0
3844      	18:04:15  	201.6 	-45.0 	2     	79.9     	258   	78.2       	16.3       	12255     	-75.0
3846      	18:04:17  	201.5 	-45.0 	2     	79.9     	258   	78.2       	16.2       	12260     	-75.0
3848      	18:04:19  	201.3 	-45.1 	2     	79.9     	258   	78.3       	16.0       	12266     	-75.0
3850      	18:04:21  	201.1 	-45.1 	2     	79.9     	259   	78.3       	15.8       	12271     	-75.0
3852      	18:04:23  	201.0 	-45.1 	2     	80.0     	259   	78.4       	15.7       	12276     	-75.0
3854      	18:04:25  	200.8 	-45.1 	2     	80.0     	259   	78.4       	15.7       	12281     	-75.0
3856      	18:04:27  	200.7 	-45.1 	2     	79.9     	259   	78.4       	15.6       	12287     	-74.9
3858      	18:04:29  	200.5 	-45.1 	2     	80.0     	259   	78.4       	15.7       	12292     	-74.9
3860      	18:04:31  	200.4 	-45.1 	2     	80.0     	259   	78.4       	15.8       	12297     	-74.9
3862      	18:04:33  	200.2 	-45.1 	2     	80.0     	259   	78.4       	15.9       	12302     	-75.0
3864      	18:04:35  	200.0 	-45.1 	2     	80.0     	258   	78.4       	16.0       	12308     	-75.0
3866      	18:04:37  	199.9 	-45.1 	2     	79.9     	258   	78.3       	16.1       	12313     	-75.0
3868      	18:04:39  	199.7 	-45.1 	2     	80.0     	258   	78.3       	16.3       	12318     	-75.0
3870      	18:04:41  	199.6 	-45.1 	2     	80.0     	258   	78.3       	16.4       	12324     	-75.1
3872      	18:04:43  	199.4 	-45.1 	2     	80.0     	258   	78.2       	16.7       	12329     	-75.1
3874      	18:04:45  	199.2 	-45.1 	2     	79.9     	258   	78.1       	16.9       	12334     	-75.2
3876      	18:04:47  	199.1 	-45.1 	2     	80.0     	258   	78.1       	17.2       	12340     	-75.2
3878      	18:04:49  	198.9 	-45.1 	2     	79.9     	257   	78.0       	17.3       	12346     	-75.2
3880      	18:04:51  	198.7 	-45.1 	2     	79.8     	257   	77.9       	17.4       	12351     	-75.2
3882      	18:04:53  	198.6 	-45.1 	2     	79.8     	257   	77.9       	17.5       	12356     	-75.1
3884      	18:04:55  	198.4 	-45.1 	2     	79.8     	257   	77.8       	17.7       	12362     	-75.1
3886      	18:04:57  	198.3 	-45.1 	2     	79.6     	257   	77.6       	17.9       	12367     	-75.1
3888      	18:04:59  	198.1 	-45.1 	2     	79.6     	257   	77.5       	18.1       	12373     	-75.1
3890      	18:05:01  	197.9 	-45.2 	2     	79.5     	257   	77.4       	18.3       	12379     	-75.1
3892      	18:05:03  	197.8 	-45.2 	2     	79.5     	257   	77.3       	18.4       	12384     	-75.1
